Entity Name,Country,Control ID,Process,Process Name,Sub Process,Key? (Y/N),Mitigating Key Control,Control Objective ID,Control Objective,Risk ID,Risk Description,Mirion Control Description,Control Owner,Control Owner Title,Control Frequency,Control Category,Control Type,System/Applications,Reports/Spreadsheets,Completeness,Existence & Occurrence,Rights & Obligations,Valuation,Presentation & Disclosure,Normative Control Description,Control Narrative,Control Steps,Relevant Policies or SOPs
A,Canada,A-POC-02,POC,Percentage of Completion,POC Revenue Recognition,Key,Key,CO-055,Ensure the expected costs are aligned with current status.,R-063,Improper recognition of POC Revenue,Operations team update the expected costs on a quarterly basis to ensure the expected costs are aligned with current status.,Denise Garbaty,Site Controller,Quarterly,Preventative,Manual,,Manually prepared listing of POC orders,C,E/O,,V/A,,,,,
A,Canada,A-POC-03,POC,Percentage of Completion,POC Revenue Recognition,Key,Key,CO-095,Recalculates the revenue recognition based on costs incurred and expected total contract costs.,R-063,Improper recognition of POC Revenue,Accounting recalculates the revenue recognition based on costs incurred and expected total contract costs.,Denise Garbaty,Site Controller,Monthly,Preventative,Manual,,Percentage of Completion (POC) Workbook,C,E/O,,V/A,,,,,
A,Canada,A-POC-04,POC,Percentage of Completion,POC Revenue Recognition,Key,Key,CO-096,Reconciles the CIEB and BIEC balances based on a complete list of open contract at each Q-end.,R-023,Balance does not tie to TB,Accounting reconciles the Cost & Earnings in excess of billings (CIEB) and Billings in Excess of Cost & Earnings (BIEC) balances based on a complete list of open contract at each Q-end.,Denise Garbaty,Site Controller,Quarterly,Preventative,Manual,,Percentage of Completion (POC) Workbook and Journal Entry Listing,C,E/O,,V/A,,,,,
A,Canada,A-TRS-02,TRS,Treasury,Wire Transfers,Non-Key,Non-Key,CO-164,Wire transfers are appropriately authorized as per the DOA,R-143,Wire transfers are sent to unauthorized bank accounts or incorrect bank accounts.,"For repetitive or semi-repetitive wires for treasury-related activities, wire transfers require either two Accounting Clerks or Accounting Clerk and Managing Director approval for payments to be made (one to set up the payment and another to confirm and approved; released by by preparer). All wire transfers require an approved wire request.",Denise Garbaty,Site Controller,Systematic,Preventative,Automated,"JP Morgan Portal, RBC banking platform",,,E/O,R&O,,,,,,
B,United States,B-FA-01,FA,Fixed Assets,Asset Acquisition,Non-Key,Non-Key,CO-125,The Fixed Assets for Capital Expenditure are being approved appropriately.,R-008,"A. Assets are recorded for property, plant and equipment that do not exist.
B. Assets are recorded where there is no legal title to the property, plant, and equipment. 
C. Assets are recorded at the incorrect amount.
D. Acquisitions of property, plant, and equipment are not recorded.",Fixed asset purchases are approved my management in accordance with the DOA.,Trevor Goulbourne,Site Controller,As Needed,Preventative,Manual,,,C,E/O,,V/A,,,,,
B,United States,B-FA-02,FA,Fixed Assets,Asset Acquisition,Non-Key,Non-Key,CO-092,"Purchase Orders, Contracts, Agreements for products or services are approved appropriately",R-008,"A. Assets are recorded for property, plant and equipment that do not exist.
B. Assets are recorded where there is no legal title to the property, plant, and equipment. 
C. Assets are recorded at the incorrect amount.
D. Acquisitions of property, plant, and equipment are not recorded.","Purchase Orders, Contracts, Agreements for products or services against an approved FAR are approved in accordance with the DOA.",Trevor Goulbourne,Site Controller,As Needed,Preventative,Manual,,,C,E/O,,V/A,,,,,
B,United States,B-FA-04,FA,Fixed Assets,Depreciation,Non-Key,Non-Key,CO-051,Depreciation methods and assumptions (useful lives) are reviewed and approved appropriately.,R-035,"E. Depreciation is not recorded on related assets.
F. Depreciation is recorded at the incorrect amount.
G. Depreciation is calculated using inappropriate basis.",Depreciation methods and assumptions (useful lives) are reviewed and approved in accordance with Corporate Policy.,Trevor Goulbourne,Site Controller,Quarterly,Preventative,Manual,,,C,E/O,,V/A,,,,,
B,United States,B-FA-05,FA,Fixed Assets,Depreciation,Non-Key,Non-Key,CO-112,System configured to automatically calculate depreciation for each fixed asset.,R-036,"E. Depreciation is not recorded on related assets.
F. Depreciation is recorded at the incorrect amount.
G. Depreciation is calculated using inappropriate basis.
H. Fictitious/ duplicate assets are recorded.","The fixed asset accountant calculates depreciation for each fixed asset based on based on its book value and its useful life, in accordance with Corporate Policy. ",Trevor Goulbourne,Site Controller,Monthly,Preventative,Automated,,,C,E/O,,V/A,P&D,,,,
B,United States,B-FA-06,FA,Fixed Assets,Construction in Process (CIP),Non-Key,Non-Key,CO-129,The Open Projects Report is reviewed appropriately.,R-008,"A. Assets are recorded for property, plant and equipment that do not exist.
B. Assets are recorded where there is no legal title to the property, plant, and equipment. 
C. Assets are recorded at the incorrect amount.
D. Acquisitions of property, plant, and equipment are not recorded.","On an monthly basis, the Fixed Asset Accountant reviews the Fixed Assets in Progress Schedule and obtains the status of assets to determine if they should be placed into service. ",Trevor Goulbourne,Site Controller,Monthly,Detective,Manual,,,C,E/O,,V/A,,,,,
B,United States,B-FA-07,FA,Fixed Assets,Asset Management,Non-Key,Non-Key,CO-124,The Fixed Assets Activity is posted to the GL Account automatically.,R-036,"E. Depreciation is not recorded on related assets.
F. Depreciation is recorded at the incorrect amount.
G. Depreciation is calculated using inappropriate basis.
H. Fictitious/ duplicate assets are recorded.",The Fixed Asset Accountant posts fixed asset activity to the appropriate GL account based upon reconciliation to the fixed asset and accumulated depreciation rollforward. ,Trevor Goulbourne,Site Controller,Automated,Preventative,Manual,,,C,E/O,,V/A,P&D,,,,
B,United States,B-FSCP-01,FSCP,Financial Statement Close,Journal Entry Processing,Key,Key,CO-002,"Period-end journal entries are appropriately prepared, approved and posted.",R-002,"Journal entries are not authorized, accurate, or recorded in the correct period.","Monthly, Site Controller reviews and approves manual journal entries on the basis of supporting documentation for completeness and accuracy. If applicable, journal entries posted by the Site Controller are reviewed and approved by the Divisional Finance Director prior to the respective 10-Q/K filing. Since the departure of the DFD, the Accounting Manager now reviews and approves any entries posted by the Site Controller.",Trevor Goulbourne,Site Controller,Monthly,Preventative,IT Dependent Manual,Macola,Monthly Journal Entry Listing,C,E/O,,V/A,,,,,
B,United States,B-FSCP-05,FSCP,Financial Statement Close,GL Period Close & Consolidation,Key,Key,CO-003,Reviews are performed to ensure completeness and accuracy of financial information from affiliate entities.,R-003,Amounts reported to the parent from the reporting entities are incorrect or incomplete.,"Monthly, the Accounting Manager reviews and approves the reconciliation of financial data from D365, which is prepared in spreadsheets and then uploaded to OneStream and must agree to each BS group for completeness and accuracy. The latest trial balance is also uploaded to OneStream for Capintec, EC^2, and Numa.",Trevor Goulbourne,Site Controller,Monthly,Preventative,IT Dependent Manual,"Macola, OneStream",Onestream and Macola Income Statement and Balance Sheet,C,E/O,,V/A,P&D,,,,
B,United States,B-FSCP-06,FSCP,Financial Statement Close,GL Period Close & Consolidation,Key,Key,CO-004,Financial information used for external reporting is complete and accurate.,R-004,Consolidation is performed using data that is not complete or accurate.,"The Accounting Manager reviews and approves reconciliations for all key balance sheet accounts monthly to ensure data completeness and accuracy. When necessary, the Accounting Manager follows up with the reconciliation preparer before final approval.",Trevor Goulbourne,Site Controller,Monthly,Preventative,IT Dependent Manual,Macola,"1. Macola Trial Balance
2. Individual Reconciliation Spreadsheets",C,E/O,,,,,,,
B,United States,B-FSCP-16,FSCP,Financial Statement Close,Account Reconciliations,Key,Key,CO-061,Financial Reporting Package (FRP) information reported to Corporate is accurate for 10-K/10-Q reporting purposes.,R-050,Financial Reporting Package (FRP) information reported to Corporate is not accurate for 10-K/10-Q reporting purposes.,"Quarterly, Accounting Manager reviews and approves the Financial Reporting Package (FRP) to ensure information reported to Corporate is accurate for 10-K/10-Q reporting purposes.",Trevor Goulbourne,Site Controller,Quarterly,Preventative,IT Dependent Manual,OneStream,Financial Reporting Package,C,,,V/A,P&D,,,,
B,United States,B-IN-01,IN,Inventory,Physical Inventory,Key,Key,CO-072,Inventory balances in the sub-ledger are confirmed.,R-105,Recorded inventory does not reflect the actual on hand quantities.,"Annually, Accounting Team reviews and approves physical inventory counts performed covering all company-owned inventory and ensures this is confirmed in the subledger. If applicable, variances are investigated and resolved timely.",Trevor Goulbourne,Site Controller,Annually,Detective,Manual,D365,Inventory Reports and Inventory Count Sheets,C,E/O,,V/A,P&D,,,,
B,United States,B-IN-04,IN,Inventory,Cost Accounting,Key,Key,CO-040,Capitalization of finished goods or WIP are recorded and post production variances are calculated and reviewed.,R-015,All inventory variances are not recorded or are recorded in the wrong period.,"D365 records capitalization of finished goods or WIP inventory upon completion of production run.

Reports of production variances including purchase price, material, labor and overhead are reviewed and capitalized by the Cost Accountant. Costs associated to order will hit financials once Cost Accountant hits 'End"" in D365. Unusual variances are investigated, explanations are documented, and correcting entries, as required, are processed.",Trevor Goulbourne,Site Controller,As Needed,Detective,IT Dependent Manual,Macola,"1. Production Variance report- Two reviewers for the reports . Users access ? All PDF reports . We use for the disclosing report . (Mostly scrap ,Any changes to BOM -BOM usually controlled by engineer and review annually by finance team .Securtiy access of the floor , annual and quarterly access review by Tim)- So Key",C,E/O,,V/A,P&D,,,,
B,United States,B-IN-09,IN,Inventory,Inventory Reserve,Key,Key,CO-117,The analysis to determine whether a reserve for excess inventory is required is reviewed and approved by a Finance Director.,R-041,Excess inventory may carry a value in the accounting records.,"Quarterly, inventory quantities are reviewed and compared to forecasted consumption to determine whether or not a reserve for excess inventory is required. The analysis is reviewed and approved by Cost Accountant.",Trevor Goulbourne,Site Controller,Quarterly,Preventative,IT Dependent Manual,Macola,Excess Inventory Reserve Analysis -$500K reserve .Quarterly review (Since we hard to determine after Biodex). Need to reivew Finished goods if possible to ensure is it Zero value or no finished goods excess .,,,,V/A,,,,,
B,United States,B-IN-15,IN,Inventory,Cost Accounting,Key,Key,CO-040,Capitalization of finished goods or WIP are recorded and post production variances are calculated and reviewed.,R-015,All inventory variances are not recorded or are recorded in the wrong period.,"Annually, the Cost Accounting team updates standard costs in the system, based on historical labor hours and materials used on a product.",Trevor Goulbourne,Site Controller,Annually,Preventative,IT Dependent Manual,,Key if IN-04 is Key,,,,V/A,,,,,
B,United States,B-OTC-06,OTC,Order to Cash,Collection,Key,,CO-033,"Bad Debt reserve is calculated / estimated appropriately, and approved by authorized personnel.

Bad debt write-offs are calculated, reviewed and posted accurately to the GL by an appropriate individual",R-021,"Bad debt may go uncollected or not be collected in a timely manner which may impact write-offs and reserve balances.

Bad Debt Reserve could be calculated inaccurately or recorded incorrectly.","Monthly, AR Administrator prepares the AR Aging report for the Sr. Treasury Manager (Corporate) to review and ensure receivables are collected in a timely manner.",Trevor Goulbourne,Site Controller,Monthly,Detective,IT Dependent Manual,,,C,E/O,,V/A,,,,,
B,United States,B-PTP-01,PTP,Procure to Pay,Vendor Set-up/Maintenance,Key,Key,,,,,"As needed, updates to the Vender Master Listing are made per request and supporting documentation. The AP Coordinator informs the Accounting Manager or Site Controller of changes and they make the updates in a timely manner. Updates should be reflected immediately in D365. AP Coordinator will go back to review updates for appropriateness.",Trevor Goulbourne,Site Controller,As Needed,Preventative,Manual,D365,,,,,,,,,,
B,United States,B-PTP-02,PTP,Procure to Pay,Invoice Processing,Key,Key,,,,,"As needed, the AP Coordinator reviews all invoices before registration in D365 for approval. Prior to entry into the system, all discrepancies are resolved with the appropriate team depending on the type of invoice.",Trevor Goulbourne,Site Controller,As Needed,Detective,IT Dependent Manual,D365,,,,,,,,,,
B,United States,B-PTP-03,PTP,Procure to Pay,Payment Processing,Key,Key,,,,,"Weekly, Site Controller reviews and approves the check run to ensure payments to vendors are reasonable and accurate.",Trevor Goulbourne,Site Controller,Weekly,Preventative,IT Dependent Manual,D365,,,,,,,,,,
B,United States,B-PTP-04,PTP,Procure to Pay,Payment Processing,Key,Key,,,,,"Daily, the AP Coordinator performs a cash reconciliation to match all disbursements stated in the bank report to D365. If applicable, variances are discussed with the Site Controller for resolution.",Trevor Goulbourne,Site Controller,Daily,Detective,IT Dependent Manual,D365,,,,,,,,,,
B,United States,B-PTP-05,PTP,Procure to Pay,Accounts Payable,Key,Key,,,,,"Monthly, Site Controller reviews and approves the accruals for outstanding supplier and contractor payments, ensuring liabilities are recorded in the appropriate period.",Trevor Goulbourne,Site Controller,Monthly,Detective,IT Dependent Manual,D365,,,,,,,,,,
B,United States,B-REV-02,RR,Revenue Recognition,Customer Setup,Key,,CO-024,Approval of customer's credit assessment in accordance with DOA,R-009,"A. Sales are made to uncreditworthy customers.
B. Fictitious/duplicate sales are recorded.","A credit assessment is performed for all new customers / modifications to existing customer credit limits prior to any sales transactions, and is reviewed and approved in accordance with the DOA.",Trevor Goulbourne,Site Controller,As Needed,Preventative,Manual,,,C,E/O,,V/A,,,,,
B,United States,B-REV-03,RR,Revenue Recognition,Customer Setup,Key,,CO-146,To ensure that system is configured to appropriately process orders,R-009,"A. Sales are made to uncreditworthy customers.
B. Fictitious/duplicate sales are recorded.",Sales orders above a customer's credit limit are reviewed and approved by the Accounts Receivable Coordinator. ,Trevor Goulbourne,Site Controller,As Needed,Preventative,Automated,,,C,E/O,,V/A,,,,,
B,United States,B-REV-05,RR,Revenue Recognition,Pricing,Key,,CO-026,Approval of Master Price List is in accordance with DOA,R-058,G. Invoices are generated/recorded prior to goods being shipped.,Master price list and price changes/exceptions are  reviewed by management prior to being released. ,Trevor Goulbourne,Site Controller,Annually,Preventative,Manual,,,C,E/O,,V/A,P&D,,,,
B,United States,B-REV-06,RR,Revenue Recognition,Pricing,Non-Key,,CO-025,Approval of Margin Review is appropriate,R-043,"F. Invoices reflect incorrect pricing, discounts, taxes, etc.
G. Invoices are generated/recorded prior to goods being shipped.
H. Invoice and shipping documents are not generated upon shipment.
I. All customer shipments and services are not recorded in the proper period.
K. Sales are posted to incorrect customer and sales accounts.",A margin review is prepared and reviewed to detect and investigate significant or unusual price / margin changes.,Trevor Goulbourne,Site Controller,Monthly,Preventative,Manual,,,C,E/O,,V/A,,,,,
B,United States,B-REV-07,RR,Revenue Recognition,Contract Review,Key,,CO-138,To ensure that a customer agreement exists for all sales transactions,R-060,"I: Fictitious/duplicate sales are recorded.
J: Shipments or services delivered are supported by either customer order or contract.","A valid customer agreement (purchase order, master agreement, combination, etc.) exists for all goods and services provided to the customer.",Trevor Goulbourne,Site Controller,Quarterly,Preventative,Manual,,,C,E/O,,V/A,P&D,,,,
B,United States,B-REV-09,RR,Revenue Recognition,Billing - Revenue,Non-Key,,CO-147,"To ensure that system is configured to automatically record Revenue, AR and COGS",R-059,"I. All customer shipments and services are not recorded in the proper period.
K. Sales are posted to incorrect customer and sales accounts.","When an invoice is created, system is configured to automatically record Revenue, AR, and COS based upon information entered.",Trevor Goulbourne,Site Controller,Automated,Preventative,Automated,,,C,E/O,,V/A,,,,,
B,United States,B-REV-10,RR,Revenue Recognition,Billing - Revenue,Non-Key,,CO-145,To ensure that manual invoices are approved appropriately,R-027,"C. Invoices reflect incorrect pricing, discounts, taxes, etc.",Manual billings are approved by Division Finance Director. Adequate supporting documentation is retained.,Trevor Goulbourne,Site Controller,As Needed,Preventative,Manual,,,C,E/O,,V/A,,,,,
B,United States,B-REV-11,RR,Revenue Recognition,Billing - Revenue,Non-Key,,CO-144,To ensure that invoice adjustments are approved appropriately.,R-027,"C. Invoices reflect incorrect pricing, discounts, taxes, etc.",Customer credits are reviewed and approved by the Sales Department prior to being processed by Accounting.,Trevor Goulbourne,Site Controller,As Needed,Preventative,Manual,,,C,E/O,,V/A,,,,,
B,United States,B-REV-15,RR,Revenue Recognition,Customer Setup,Non-Key,,CO-148,To examine that all modified standard contract templates are reviewed appropriately.,R-089,M: The entity’s application of the revenue model and contract cost guidance is not applied accurately or completely to an individual contract with a customer,"As needed, VP of Sales reviews and approves all modified standard contract templates, as well as any new customer contracts which deviate from standard terms and conditions.",Trevor Goulbourne,Site Controller,As Needed,Preventative,Manual,,,C,E/O,,V/A,,,,,
B,United States,B-REV-16,RR,Revenue Recognition,Billing - Revenue,Non-Key,,CO-156,To verify that Deferred revenue calculation is performed in accordance with the Revenue Recognition policy.,R-094,"N: Sales are not properly recorded in accordance with the revenue recognition criteria.
O: Deferred revenue is not calculated and recorded properly.",Deferred revenue calculation is performed in accordance with Revenue Recognition Policy and is reviewed and approved by the appropriate level of management.,Trevor Goulbourne,Site Controller,Monthly,Preventative,Manual,,,C,E/O,,V/A,,,,,
B,United States,B-REV-19,RR,Revenue Recognition,Revenue/AR Management,Key,,CO-035,Bank Reconciliation is performed appropriately to ensure that the cash receipts are applied in the correct period,R-089,M: The entity’s application of the revenue model and contract cost guidance is not applied accurately or completely to an individual contract with a customer,"Monthly, Bank information (electronic, cash, and lockbox receipts) is received and reconciled to amounts posted to the accounts receivable sub-ledger to determine cash receipts are applied appropriately and in the proper period. The Accounting Manager reviews the bank reconciliation. Daily, The Accounts Receivable Coordinator reviews the application of cash and verifies posting to appropriate Customer Accounts.",Trevor Goulbourne,Site Controller,Monthly,Preventative,Manual,,,C,E/O,,V/A,P&D,,,,
B,United States,B-REV-20,RR,Revenue Recognition,Contract Review,Non-Key,,CO-082,New contracts and contract modifications are reviewed and approved as per DOA,R-019,"B. Fictitious/duplicate sales are recorded.
P. Sales are not properly recorded in accordance with the revenue recognition criteria.",Business ensures new contracts and contract modifications are in compliance with requirements in the Corporate Policy and are reviewed and approved in accordance with the DOA.,Trevor Goulbourne,Site Controller,Monthly,Preventative,Manual,,,C,E/O,,V/A,,,,,
B,United States,B-REV-21,RR,Revenue Recognition,Accrued Revenue,Non-Key,,CO-011,Accrued Revenue is supported by calculations and reviewed appropriately,R-020,"B. Fictitious/duplicate sales are recorded.
P. Sales are not properly recorded in accordance with the revenue recognition criteria.
Q. Recorded sales are not evidenced by appropriate documentation and/or were not authorized prior to assigning rights to trade receivables.
R. Sales journals/AR subledger incorrectly posts to the general ledger.
S. Cash receipts are incorrectly posted to the G/L. 
T. Fictitious/duplicate postings of cash receipts are made to the general ledger.
U. Costing method is not properly applied, updated and computed","Accrued Revenue is reviewed, approved, and supported by calculations and relevant documentation.",Trevor Goulbourne,Site Controller,Monthly,Preventative,Manual,,,C,E/O,,V/A,P&D,,,,
B,United States,B-RR-01,RR,Revenue Recognition,Revenue Recognition - SP,Key,Key,CO-001,"3 way match between Invoice, purchase order, and shipping document.",R-001,"Improper recognition of Revenue

The entity’s application of the five-step revenue model and contract cost guidance is not applied accurately or completely to an individual contract with a customer. The risks associated with the application of the five-step revenue model and contract cost guidance include, but are not limited to, the following:
• The entity does not identify all contractual terms that have an accounting effect.
• The entity does not identify all performance obligations (or promises to transfer a good or service).
• The entity inappropriately estimates variable consideration for open contracts with customers, including determining whether or not the variable consideration is constrained.
• The entity inappropriately determines the standalone selling price of goods and/or services.
• The entity does not identify and capitalize incremental costs to obtain or fulfill a contract that should be capitalized under the new standard or incorrectly capitalizes costs that should not be capitalized.
• The entity’s accounting policy does not completely and accurately reflect the representative terms and conditions of the entity's contracts.","3 way match between Invoice, purchase order, and shipping document to ensure proper revenue recognition",Trevor Goulbourne,Site Controller,As Needed,Preventative,Manual,Macola,A/R Invoice Register,C,E/O,,,,,,,
B,United States,B-TRS-02,TRS,Treasury,Wire Transfers,Non-Key,Non-Key,CO-164,Wire transfers are appropriately authorized as per the DOA,R-143,Wire transfers are sent to unauthorized bank accounts or incorrect bank accounts.,"For repetitive or semi-repetitive wires for treasury-related activities, wire transfers require either two Accounting Clerks or Accounting Clerk and Managing Director approval for payments to be made (one to set up the payment and another to confirm and approved; released by by preparer). All wire transfers require an approved wire request.",Trevor Goulbourne,Site Controller,Weekly,Detective,Automated,,TBD,,E/O,R&O,,,,,,
C,United States,C-EQ-01,EQ,Equity,Equity Rollforward,Key,Key,CO-108,Stock compensation costs related to profits interest are accurately accounted for in the GL.,R-040,Equity-related balances are inaccurately recorded in the GL.,"Quarterly, Director of SEC Reporting reviews and approves the calculation template and journal entry for stock compensation costs related to profits interest.",Will Coffelt,Director of SEC Reporting,Quarterly,Detective,IT Dependent Manual,OneStream,"Third party evaluation report
Profits interest evaluation (received from KPMG)",C,E/O,,V/A,P&D,,,,
C,United States,C-EQ-03,EQ,Equity,Warrants,Key,Key,CO-162,Warrant balances and additional equity activity are accurate in the GL.,R-040,Equity-related balances are inaccurately recorded in the GL.,"Quarterly, Director of SEC Reporting reviews and approves the Warrant Evaluation Rollforward and additional equity activity using a Spotlight Report within Excel.",Will Coffelt,Director of SEC Reporting,Quarterly,Preventative,IT Dependent Manual,OneStream,"Monthly Balance Sheet 
Warrant Rollforward Spreadsheet",,,,V/A,P&D,,,,
C,United States,C-EQ-04,EQ,Equity,Non-Controlling Interest,Key,Key,CO-027,Attribution of net income and AOCI to the NCI and recognition of any conversion from Class B to Class A shares based on NCI Workbook are appropriately recorded.,R-040,Equity-related balances are inaccurately recorded in the GL.,"Quarterly, Director of SEC Reporting reviews and approves journal entries for appropriate attribution of net income and AOCI to the NCI and recognition of any conversion from Class B to Class A shares based on NCI Workbook. Upon reviewing the journal entries and workbook, Director of SEC Reporting posts journal entry in Onestream.",Will Coffelt,Director of SEC Reporting,Quarterly,Preventative,IT Dependent Manual,OneStream,Income Statement,C,,,V/A,,,,,
