Account Type,N,C,B,E,F,J,P,H,G,K,O,I,Q,L,A,M,D
Cost of revenues,,,,,,,-368539.405596,,664789.48893788,,,,,46709.490000000005,278945.53,4963.25,
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,3580124.7800000003,1337157.4416030801,11542951.12484201,19859699.64481128,99435.45009574,5393536.62867314,2109930.132014636,1920174.09964091,1631154.47219748,2055435.6400000001,891509.4400000001,1156614.5999999999,1829357.03003192
Cost of revenues,,,,,213683.45000000004,,152850.12000000002,,,-13492.99991167,,,,,,,10961.35562019
Cost of revenues,,,,,,80512.52514670901,,38147.869462,,396666.8213965,,,168009.20632009002,,,,256173.10043561005
Cost of revenues,,,,,,,2062079.95,,,,,,,,,,
Cost of revenues,,,,,,68267.31768388,3674220.6297976,,,,,,,2737822.95,1007772.6200000001,670769.01,
Cost of revenues,,,,,,22564.789601200002,,,,,,17103.61164152,,86403.00000000001,,16815.0,53086.50963636
Cost of revenues,,,,,220862.92000000004,64047.728123498,478541.7658752691,1152578.5859096,-5.3012818,565541.95215578,44331.46557415,25550.66218087,50660.223095919995,12900.0,412335.50000000006,,44799.62535172
Cost of revenues,,,,,,,,178796.29067100002,-19.23326838,27282.950138750002,,,,9049.05,,,97796.46341574001
Cost of revenues,,,,,,,,,,,,,,103282.18000000002,,80009.14,
Cost of revenues,,,,,169696.25000000003,,,,,,609708.6128399511,,,99315.34000000003,,44567.700000000004,
Cost of revenues,,,,,317189.56,293348.39264525805,236210.97,8110969.90031805,19325.36524248,998713.6125064901,,,,239359.38,147078.47000000003,112983.72,281968.52091270004
Cost of revenues,,,,,,,,,9.08025402,,,,,,2082.96,,
Cost of revenues,,,,,,156067.012003954,,,,,48480.94255302,,,,,,
Cost of revenues,,,,,730927.92,10162.660445278,3037303.04244048,5807.5901975,,,28832.71150933,,,777676.77,171026.88,327635.39,
Cost of revenues,,,,,80731.1,11741.240494449,234302.69,,,47040.54915708,259753.81330643003,12572.48580656,1360.9488998999998,162819.42,218185.54000000004,90138.52,
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,56782.22,52916.923680568005,8249.22,519477.80620164005,-1.87982837,183410.55113209,81684.28970798,393420.13676831004,138463.93500076002,796.9999999999999,3219.83,,
Cost of revenues,,,,,132145.45,9158.649048568,145313.33510656003,1227075.62555936,-44.17378531999999,31071.400891719997,44.03752084,,18018.05275179,14941.48,5815.99,8371.32,3834.2956423899996
Cost of revenues,,,,,,680.6208572989999,55007.96935002,,,,1645.95158243,171391.66288414,12940.96392479,2958.7099999999996,852.3899999999999,3013.41,12002.381770470001
Cost of revenues,,,,,,4644.0700218189995,121576.38771322001,115664.62159414002,,,,,41339.57320509,,,,18092.35388191
Cost of revenues,,,,,,13850.958731709,804.8097048999999,619540.81338323,,30767.881919519998,,75270.47897047001,97565.25878163001,1723.3499999999997,442.75,,15150.87443044
Cost of revenues,,,,,249.03,4888.439138557999,52217.74249592,568.2324152,,,,79713.46937358001,18064.3585781,,,,7675.706862419999
Cost of revenues,,,,,,,,121154.02996396001,,29202.86232157,,,615.4765408999999,,,,
Cost of revenues,,,,,-862.7799999999999,,,,,,9975.89928648,,,38.92,,,
Cost of revenues,,,,,,998.1003714999999,273118.75262971,,,,,993.05879688,649.0424434,,,,
Cost of revenues,,,,,368316.99000000005,6124.703655859,2258.42353772,233557.40541885002,0.78624,18965.14284076,5742.67463263,18246.20648469,1992.4150858399998,10094.48,3368.15,72.05,5523.92387257
Cost of revenues,,,,,83953.78000000001,129.281604037,136434.41320160002,,,,4949.698810169999,4764.660910199999,,,3805.0899999999997,,475.86145374999995
Cost of revenues,,,,,229565.61000000002,,36915.61,,,,,,,,,,
Cost of revenues,,,,,641502.91,40967.080244330005,285682.87000000005,48226336.24096742,,158799.74015878,3286.7064366399995,2827699.11058678,2075281.0211216903,,268.42,,53940.323016129994
Cost of revenues,,,,,160641.54,4562.22828677,11961.329200600001,,,968.4747424999999,,133042.53330727,236106.88889782003,3960.5199999999995,15188.36,18274.11,472308.4560388601
Cost of revenues,,,,,2237806.1300000004,141463.66980818,-3182.5499999999997,295.6280528,,825.84786172,,325.99163156000003,160.01825058,11052.3,,7677.979999999999,
Cost of revenues,,,,,34962.06,132.00117239999997,2158.9067999999997,,,,,,,2001.1199999999997,11293.35,1530.6599999999999,
Cost of revenues,,,,,-12.35,23308.35940174,,236705.49609242,39110.97311961,,,14188.16426512,26148.92756882,9683.74,,354.83,22475.647704240004
Cost of revenues,,,,,5182.969999999999,203.25428017999997,,397232.82513223006,,,84633.98343128001,70.43431774,381.77271093999997,,44.43,,
Cost of revenues,,,,,886.1999999999999,8331.567644599001,12289.867199999999,446286.1139737401,-86.74455031,51017.66504636,,7287.4381422,9608.0368762,1874.9999999999998,4799.78,4554.999999999999,5647.60659181
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,81725.22,441.171072,,1935.9641269399997,27459.991341800003,,,,,,50154.409999999996,,
Cost of revenues,,,-5938660.0,-5938660.0,45098.130000000005,439104.8619929871,1247938.24,1003593.23298,,531013.64604812,421731.02643935004,,,283633.92000000004,3276.5299999999997,344488.42000000004,
Cost of revenues,,,5938661.0,5938661.0,,,,,,,,,,,,,
Cost of revenues,,,,,120895.59000000001,208039.69517300001,99759.66,,,34483.24922459,364134.59940055,,1973.3860628399998,121536.79000000001,61847.869999999995,59335.89,
Cost of revenues,,,,,34477.28,,,7540.256243999999,,9174.6120959,20316.703648619998,,,3257.7,222.41999999999996,1705.5299999999997,
Cost of revenues,,,,,,,,,,49054.194526130006,86771.125055465,24195.21708535,22458.105074770003,79147.89,98514.3,48777.92,3740.3695749999997
Cost of revenues,,,,,383914.47000000003,98923.68636788001,83062.2498,269315.60543414,,69125.85384368,401654.62868327904,,225230.17459671,150967.00000000003,80452.99,103907.50000000001,7038.541252939999
Cost of revenues,,,,,3207.2799999999997,3652.209675729,22355.04475522,29766.06166622,-1.6894998,21590.1722624,10983.38942804,14478.11762438,16733.998208959998,2623.7999999999997,760.65,1937.3099999999997,1621.0915839
Cost of revenues,,,,,21494.86,53310.63910423,,173281.87128758,,251305.19707916005,31104.82866697,214.88488672,5.0745981,5340.679999999999,,647.53,
Research and Development,,,,,,,,,,,,,,,,,
Research and Development,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,,17675.89288,,144070.664224,-17.96145,18162.79968,,39.571887999999994,,40744.020000000004,,17000.0,
Cost of revenues,,,,,,2248.75730024,2770.826311,,,,,6215.29187325,,,,,2742.2607343299997
Cost of revenues,,,,,,,,,86.85526987,,,,,,,,
Cost of revenues,,,,,1554139.94,98040.94114042001,689304.21139008,11888.022309439999,0.0,88.29507968,4361.7163628,,2290.3260732599997,259869.37000000005,21637.239999999998,103065.0,262.58724362
Cost of revenues,,,,,15554.910000000002,,,,,12994.64803626,,378.872208,4174.20030608,,,,19728.14875056
Cost of revenues,,,,,,,194.01407999999998,,,,,,1743.7310691999996,,,,
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,,,,4174.46983,,,,,,,,,
Cost of revenues,,,,,,,,3883.9912233999994,,,3113.2054272799996,,,,,,
Cost of revenues,,,,,,,2549.5517361999996,,,,,,,,,,
Cost of revenues,,,,,,,,-2204206.60038954,231234.86403815003,-9073449.58570471,,0.0,275101.62994249,-2032986.72,-3014.23,-623372.91,1586519.87777756
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,0.0,-10183938.0,527545.3500000001,239654.6117646,1619787.0,1341010.432086,1787317.1468514,281274.08808240003,,682443.4308894001,-390299.66705600003,,272682.0,,662497.3336753901
Research and Development,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,,71739.55447640001,,,,,,,,,,,
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,,27669.7874392,,,,,,,,,,,
Cost of revenues,,,,,,13995.480554119,,-3824380.37220491,-762832.4486330001,-19111.89704536,2936.0857174999996,,,30.13,17966.91,183.7,45963.10383296
Cost of revenues,,,,,,,,,,,,,321.8975,,,,
Cost of revenues,,,,,-29.62,,,10028.72135256,,,66.30563044,,,,,,
Cost of revenues,,,,,,,,17848.979575,,,,87173.90605680001,,,,,
Cost of revenues,,,,,,,,,,9823.14,,,,21912.0,,,
Cost of revenues,,,,,0.04,,,-4838.9183808,,,,,,,,,
Cost of revenues,,,,,,,,-3028154.3938103598,,,,,,,,,
Cost of revenues,,,,,,,,-1086146.0711244799,,,,,,,,,
Cost of revenues,,,,,,,,-575881.0831340901,,,,,,,,,
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,,,,7551168.42043977,,,,56897.19816667,,,,,
Cost of revenues,,,,,,,,,,,,,,,,,
Cost of revenues,,,,,,69684.496343359,,660189.4082852801,,,,191.8376585,,,,,
Cost of revenues,,,,,,,,1035408.1240133699,,36759.91161352,,218772.77675750002,170344.36936608,,,,514298.42507249
Cost of revenues,,,,,,,,-41115684.71187331,,43658.4,,,,,,,
Cost of revenues,,,,,,,,241443.488,,,,-87862.53000000001,,,,,338.54735947
Cost of revenues,,,267721.42000000004,570097.580655626,,,7044832.28674745,10557557.95272256,,3006867.99849953,3144779.352415181,,,,,,
Cost of revenues,,,,,,,-16195471.801589381,,,,,,,,,,
Cost of revenues,,,-518585.7737,-518641.03317283705,1183092.62,943158.551957339,732192.1018280201,1063977.81887639,336402.90008812,926468.1482643,444610.40942539007,167529.58311573003,38879.7771687,65830.5,292149.85000000003,92524.46,51767.798083459995
Cost of revenues,,,323976.0,323976.0,,,,,,,,,,,,,
Cost of revenues,,,,,,,9833340.0,,,,,,,,,,
"Selling, general & administrative",549325.1900000001,,,15189154.18,3180448.38,1984543.819531318,27407292.21201507,7550876.35972082,3151208.5786793404,652215.87993342,605673.866592768,1946303.55175072,1142425.40057307,701430.79,545576.9700000001,346678.23000000004,2157534.68071032
"Selling, general & administrative",,,,20388.19,65421.56,,55346.21,,,-1870.44029983,566.9464535999999,,,,,,46567.23086691
"Selling, general & administrative",,,,0.0,,252412.28950733802,4066.06,5505.215777999999,89519.72574454,,,,15942.0566431,,,,
"Selling, general & administrative",,,,14750.0,220000.01000000004,,2159745.97436826,,469734.14889700006,,,,,3000.0,,17772.59,264699.52268891
"Selling, general & administrative",,,,,,,,117689.23021600001,195826.25725823,10522.865859700001,,,125646.59889230001,3286.5,,,121150.01622716001
"Selling, general & administrative",,,,,,,,,,,,,,15621.039999999999,,11554.12,
"Selling, general & administrative",,,,644438.1,223001.30000000005,,,,,,174987.17520347002,,,24239.600000000002,,13853.560000000001,
"Selling, general & administrative",,,,715937.4400000001,,,,,,,,,,,,,
"Selling, general & administrative",,,,-718435.39,,,,,,,,,,,,,
"Selling, general & administrative",34520.22,,,1467111.39,261935.13000000003,411618.55921577907,513181.40038596006,3742430.6187377702,1164447.6068427898,110657.34385496001,,,,54057.520000000004,22047.08,28359.489999999998,267178.76659615
"Selling, general & administrative",,,,482541.21,,,,,90916.7829363,,,,,,248.93,,
"Selling, general & administrative",,,,,,115019.70156655801,,,,,7864.35697251,,,,,,
"Selling, general & administrative",,,,1907094.75,270758.75000000006,19383.824004558002,6715325.29882967,115732.97490495,7593.774228199999,,8275.046505929,,,133267.28,36865.06,27608.75,
"Selling, general & administrative",,,,461942.6,88560.33,24237.641359329,80186.03000000001,,-135394.21941016,14404.00195758,74549.679866807,-75280.79646075,2553.57933155,,44882.62,,
"Selling, general & administrative",,,,36407.97,37533.62,,,,,,,,,,,,
"Selling, general & administrative",78745.96,,,43882.39,16322.31,65160.191590074,73193.941502,214143.22185473004,97640.29121384001,34995.777851139996,6279.8482565879995,388153.61225421005,74382.00154865,49.99999999999999,15228.5,,
"Selling, general & administrative",,,0.0,501204.94000000006,,162856.74152008002,,,64301.87534063,,,58348.424689780004,,55970.0,132804.85,36768.0,133818.76976575
"Selling, general & administrative",,,,4317954.35,416437.55000000005,53672.3382654,4609698.676532521,479434.27032,314631.66869098,113094.52013098,12723.179620160001,66235.97642346,238686.80344443003,1249.9999999999998,57664.50000000001,23865.0,46512.52320895
"Selling, general & administrative",,,,888396.48,341510.29000000004,28665.92678728,609890.205469078,431029.64761190006,110381.72046888,8091.90565442,5816.87151463,,17050.06123536,13908.44,7020.03,9434.310000000001,8120.590658210001
"Selling, general & administrative",,,,283661.66000000003,,13404.9562,276593.44454220805,,4709.135821989999,,147.04197786,67329.24904587,12812.52261982,12118.77,7581.5199999999995,1928.9999999999998,23290.733962299997
"Selling, general & administrative",,,,621036.0,,20446.810108910002,599753.4169365491,233435.73448413002,74415.30830878,,10067.664139719,,29817.158904580003,,,,22611.58622231
"Selling, general & administrative",,,,6543.589999999999,,42925.113786718,65559.48125187,370744.8711608,100783.39182022,18416.938206730003,2579.4571852299996,58618.32196321,76197.68873876,,1939.81,,7697.8489864699995
"Selling, general & administrative",,,,265904.03,8427.130000000001,19532.584313707,133886.58847660903,1652.2917499999999,106029.86168562002,,1241.295404819,62171.32101834,13929.468644550001,,3.2,,8614.59848318
"Selling, general & administrative",,,,1066.3214999999998,,,,89351.04916155,,9784.2345867,,,362.77128308,,,,
"Selling, general & administrative",,,,117288.59000000001,2463.8799999999997,,,,,,891.1039194389999,,,23753.609999999997,,11197.86,
"Selling, general & administrative",,,,115118.26000000001,,3552.57119475,312039.60834754904,,,,12244.19146358,3115.7505114899996,3869.54714708,,,61.0,44462.75
"Selling, general & administrative",,,,11205.19815497,2074.95,4376.839350098,93972.61750132001,143617.50360771,14888.832613530001,6662.675607579999,,15825.253037179999,14007.97806587,4131.499999999999,4502.78,4750.94,16099.93483363
"Selling, general & administrative",,,,195994.78000000003,32251.81,8953.564560509,2037998.8081079188,,21339.9178172,,,,8660.28732695,,2952.5,,5013.382683519999
"Selling, general & administrative",,,,,2429.9999999999995,,865539.8492,,,,,,,,,,
"Selling, general & administrative",,,,,,3420.5453208199997,424.34999999999997,328878.06380829,129501.78587404001,,,1366.0663224399998,21527.345072440003,,,,1683.0162743899998
"Selling, general & administrative",,,,16834.82,17179.42,2115.31671512,40295.365392080006,,54.078976,5008.00324465,,54407.22835615,50865.193233460006,985.9699999999999,130.01,3608.7799999999997,-23781.26609245
"Selling, general & administrative",,,,6552.21,62447.24,280.5441342,9533.340420158002,17565.11255388,388.76236736,101.67352781,,1664.5855019599999,2261.87623202,3906.2599999999998,445.6499999999999,222.0,
"Selling, general & administrative",,,,1092170.4100000001,711238.6900000001,11935.03194954,197971.34829800003,,,,,,,223.0,26892.050000000003,736.0,
"Selling, general & administrative",,,,462457.05464784004,1752.5,2242.4544643199997,60383.90730672,948802.3393570699,,,,32845.18256773,20840.4112738,,,,3735.1199599999995
"Selling, general & administrative",,828.6899999999999,,50670.984719910004,416594.32000000007,37121.883394999,89291.17984180001,149122.07833943,,,,36352.02266489,6700.548074379999,11576.76,1897.4399999999998,7423.879999999999,14189.70987221
"Selling, general & administrative",,,,152133.06000000003,5094.389999999999,63246.73196895,55560.195816600004,183755.64208035002,76957.69035666,10042.9166824,,96110.86712934,6598.187100199999,469.0,1959.1099999999997,,6996.956806879999
Direct Expenses,,,,,,,,,,,,,,,,,
Direct Expenses,,,,,,,,,,,,,,,,,
Direct Expenses,,,,,,,,,,,,,,,,,
Direct Expenses,,,,,,,,,,,,,,,,,
Direct Expenses,,,,,,,,,,,,,,,,,
Direct Expenses,,,,,,,,722169.3334528,,,,48494.94693746,15423.121948,,,,
"Other income (expense), net",,,,,,,,,,,,,,,,,
"Other income (expense), net",,,,,,,,1632.4363913999998,0.9529951200000001,,,,,,,,
"Other income (expense), net",,,,,,,,34554.961083760005,,7.3793272000000005,,33450.77480813,26671.968447979998,,,,
"Other income (expense), net",,,,,,,,,,,,,,,,,
"Other income (expense), net",,,,,,,,,,,,,,,,,
"Selling, general & administrative",,,,297600.0,,,,,,,,,,,,,
"Selling, general & administrative",,,,244377.22000000003,261577.15000000002,1002.8316199999998,445154.57654752006,580283.0604790801,7632.19690732,,,,,13635.2,8.75,274.48,45963.5456635
"Selling, general & administrative",,,-5306068.0,-5192956.93445176,1231059.65,225199.20253008502,990340.75557004,18094.33558324,646.7135999999999,65010.348459479996,37670.968438368,333659.37936516,333149.35323801,34616.68,,9817.08,292345.96439335
"Selling, general & administrative",,,4698412.819999999,4698412.819999999,,,,,,,,,,,,,
"Selling, general & administrative",,,,59179.18,7102.32,106695.03777808801,235171.13157736,197876.44308253002,-161.67839999999998,3729.2302467499994,32526.190178579003,37346.380293739996,78868.21072663,4067.3799999999997,,66.85000000000001,69368.94905606001
"Selling, general & administrative",,,,,,,47369.93,394137.91190901,7789.207998199999,1129.285735,40.88244159999999,11885.7398665,10392.66259281,9823.86,3955.73,10042.880000000001,988.8589527999999
"Other income (expense), net",,,,647355.3400000001,24461.010000000002,13307.50631774,753940.17960068,1059008.9024817098,140743.40690923,8327.695569040001,5080.462897129999,35248.17365749,72567.89817909,22080.0,19266.52,962.3599999999999,267583.26423823
"Other income (expense), net",,,,44265.27,57384.9,9341.848040389,171600.49790396003,74876.1421591,100727.68838285,4347.63788066,981.0854278869999,35612.7055915,14810.531871939998,25912.05,4246.8099999999995,15876.99,2976.90991975
"Other income (expense), net",,,,2124272.14,359791.93000000005,63940.04667956001,62239.54,1050987.79524289,-1126.5943244599998,22201.923407320002,668.2057485199999,44704.979730959996,93268.42159314,39055.54,4748.91,58531.01,13887.68307175
"Other income (expense), net",,,,743687.06,105775.74000000002,35605.675015,126076.92788,116365.69002061001,34539.058988,84502.77355560001,8276.380000000001,48279.627733400004,10128.9895954,181.45999999999998,23941.059999999998,13000.000000000002,
"Other income (expense), net",,,,239500.00000000003,,,,,,,,,,,,,
"Other income (expense), net",,,,2646698.21,53716.340000000004,113220.67473923002,296820.42623060005,,,,7169.6504177,35979.74666501,53817.997915080006,2945.2799999999997,2535.93,1098.62,25216.61912482
"Other income (expense), net",,,,5040815.38662976,,,,,568457.60586132,39527.753573,56424.720835,,,,,,
"Other income (expense), net",,,,12787931.02189204,1870798.25,33899.16805831,2237336.227242369,158652.31186083,555053.75820962,25117.97464226,58926.18530623,12976.231,9471.90988022,74468.64,39990.899999999994,6362.499999999999,15505.074919980001
"Other income (expense), net",,,,2196724.28,280883.22000000003,8131.092214849999,1013537.8272708501,306316.66769653006,11756.654237140001,7022.87044499,2962.1617301199994,82426.65228955001,46076.83087132,9659.77,,,59015.959346409996
"Other income (expense), net",,,,,,153294.903174119,,,-146389.09283713,,,,,,,,
Impairment loss on business held for sale,,,,,,,,,,,,,,,-39933.98,,
Research and Development,,,,,339248.93,,,,,,,,,,,,
"Other income (expense), net",,,,,,,,,,,,,,,,,
"Other income (expense), net",,,,-49621441.0,3791013.0,369283.43441862,12662135.0,2470529.27448306,836114.17264834,415875.55465634,299746.14671768004,637411.03517314,383512.4763509501,814916.0,611073.0,524868.0,624908.2048716401
"Other income (expense), net",,,,,,,-109.33719505,,,,,,,,,,
"Other income (expense), net",,,-1019291.0,-1009626.49248,7445.879999999999,332685.412222078,,-746174.8912718801,-595539.16247631,-10476.25475735,83720.60479114001,5439.772512699999,695.33063531,136521.02000000002,4230.84,218742.39,202925.52398330002
"Other income (expense), net",,,,,,,3344.4099999999994,,,1830.6132499999999,,,,,105.53999999999999,,
"Other income (expense), net",,,,2430.2,30100.780000000002,,,,,,,,,,,,
"Other income (expense), net",,,,,360558.09,66842.16531195,1606666.1544136,,,,,,-19762.17824848,,,,
"Other income (expense), net",,,,,,,,,,-36.3867,,,,,,,
"Other income (expense), net",,,,-0.02,-12.01,,,-3711.2914312999997,,,340.77002,,,,,,
"Other income (expense), net",,,0.0,0.0,,,,2204206.60038954,1690987.27820568,500276.2215632,,,-1086.3546665699998,-95783.93000000001,0.0,,-1582010.67284118
"Other income (expense), net",,,,,,,,,,,,,,,,,
"Other income (expense), net",,,,,,,,,,,,,,,,,
"Other income (expense), net",,,,,,,,-669884.5630930001,-104900.91909364,,81998.79556646901,,,,9176.58,,1360.4820159099997
"Other income (expense), net",,,,,,,,12670.95749768,,,,,,,,,
"Other income (expense), net",,,,268019.98540666,64877.2,3586.6950088,577315.71820992,47740.761972,555.321696,3381.66084746,1152.03661857,26288.89986122,34462.076906,3242.75,,8614.710000000001,
"Other income (expense), net",,,,20086.52,,1909.6086831999999,1850460.005896219,242281.88037444005,,,,26543.41269256,15847.8983575,15311.89,,3699.9999999999995,
"Other income (expense), net",,,,,,,,,,,,,,,,,
"Other income (expense), net",,,,,,1220.41942074,,9667.6611728,11161.38783705,,,,,,,,
"Other income (expense), net",,,,,,,,173583.25926496,8104.029125000001,231.0402528,,,,,,,
"Other income (expense), net",,,,40082.35,,873.1679999999999,102208.47,,7691.33972,,77.1744896,71.1625968,,8612.67,335.34999999999997,,
Impairment loss on business held for sale,,,,,,,,,,,,,,,,,
Goodwill impairment,,,,,,,,,,,,,,,,,
Impairment loss on business held for sale,,,,,,,,,,,,,,,,,
Loss on disposal of business,,,,6469039.0,,,,,,,,,,,,,
"Selling, general & administrative",8638005.62,,-1405426.66,8627469.63,0.0,-9.61818,-13.61080464,,,-15.4294998,,178.4124009,111.62334299999999,0.0,0.0,0.0,-106.438416
"Selling, general & administrative",13260982.0,,,13260982.0,,,,,,,,19568.6296579,,,,,
"Selling, general & administrative",4044.15,,-2828813.0,-1287177.28,71206.02,23496.95088,429789.3768312,,,44608.9306848,1985.3548254,5882.772937199999,48921.865512000004,16401.0,43078.89000000001,12403.0,29319.192477
"Other income (expense), net",,,-24474.0,457007.69680000003,3335581.13,29770.323515859,3704750.146354448,837474.51083261,158066.38920186,33396.3080129,,72968.84908927,141400.16295616003,29407.37,,18864.64,76726.43244984
"Other income (expense), net",,,,,,,,,,,,,,,,,
"Other income (expense), net",,,,,479999.15,,26093352.0,,,,,,,,,,
"Other income (expense), net",265225.0,,,265224.83,,,153.82,,,,3.93362032,1.0908000000000002,,,,,
"Other income (expense), net",,,,,358558.78,,,,46932.64484336,,,,5230.650471079999,,24148.54,,3456.1244743999996
"Other income (expense), net",,,,-4330514.8927886,-90183.64,-89482.60275494901,,-1049.98452,,,-2674077.0,,,-137.18,,-57.85999999999999,
"Other income (expense), net",,,-282710.00000000006,-282041.98838647007,,4052474.1135029485,,-9182.97651373,,298393.28984091,,-194834.2585124,,-17144.52,,3939.4999999999995,
"Other income (expense), net",,,,,-1034053.8,,,,,,,,,,,,
"Other income (expense), net",,,,,,,,,,,,,,,,,
"Foreign currency (gain) loss, net",,-3909234.39,,-1283366.5042761322,91796.18000000001,,-78492.85277263001,33994.0989631,30299.75691476,-209630.77227597,-18386.37042342,-302.30253008,297275.44405793,,,,100545.90686044001
"Foreign currency (gain) loss, net",,,,42544.66997915,51222.89000000001,-1662.8893522079998,-182151.74414169003,167251.06124924,-17193.94223775,124507.62893772002,,13464.27001115,17341.79612624,,48807.19,,13217.26226206
Loss on debt extinguishment,,2644312.0,,2644312.0,,,,,,,,,,,,,
Increase (decrease) in fair value of warrant liabilities,24797187.7,,,24797187.7,,,,,,,,,,,,,
Third party interest expense / income,,-4062630.47,,-4422493.470000001,,-782.153255559,-2049.0269984,-364991.33789667004,,-662.9894143199999,,-1490.4519473399998,-4437.246321799999,-568.54,-831.4699999999999,,-1523.83471354
Third party interest expense / income,,,,,,,,,,,,,,,,,
Related-party interest expense (Note 9),,-31676025.330000002,,-45562984.926040776,-1474992.58,,-4892084.0,-1196217.6330067,-265549.04486970004,-62122.009156320004,,,-241523.77997789002,-222716.7,-3282876.6,-263493.93000000005,-268504.33507288
Third party interest expense / income,,57229730.59,,57229958.88890104,54854.25,,1171.5199999999998,447050.16447625007,24244.373637499997,66069.47274385,110.79976808,,3146.1880576199997,,94663.57,,24232.364103
Third party interest expense / income,,862722.16,,862722.16,,,,,,,,,,,,,
Third party interest expense / income,,,,,,,,,,,,,,,,,
Third party interest expense / income,,,,,,,,,,,,,,,,,
Third party interest expense / income,,3097525.4699999997,,3097525.4699999997,,,,,,,,,,,,,
Third party interest expense / income,,,,,,,,,,,,,,,,,
Third party interest expense / income,,,42923.0,42923.0,,,,,,,,,,,,,
Related-party interest expense (Note 9),,,,64725927.91847116,,1024516.54058578,,,,95756.54719380001,293064.61202718003,,,889531.74,2302494.65,,171004.27777346002
Benefit from income taxes,0.0,,-7859.999999999999,8072244.466018,,,330785.50782,5153610.7049974,153262.461856,,,,-20668.045177,,1845406.1800000002,,1858705.63664027
Benefit from income taxes,,-14569.0,,1045298.39,-29476.649999999998,,197030.60437760002,,,,,,,30514.660000000003,,-0.23,
Benefit from income taxes,,,421887.47000000003,257967.20078580003,,,-7193265.0,,698006.4698886,-15688.070523380002,16.85071542,,,,,,
Benefit from income taxes,66537.0,-3357414.0,-77490.0,8295531.01822,-1025692.0000000001,,-6042063.0,,,,432838.1092800001,299844.79974,,-336959.0,977947.51,6489.999999999999,1370.480806
Benefit from income taxes,-43408.68,52822.799999999996,,411592.81000000006,-156399.0,,-946531.33,,,,,,,-5245.0,,-5325.0,
"Other income (expense), net",,,,,,,,,,,,,,,,,
Loss attributable to noncontrolling interest,,,,-1787880.0,,,,,,,,,,,,,
